FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
1001,AL,"Autauga County, Alabama",0.2,2980,0.2,2890,0.21,3010,0.22,3090,0.22,3190,0.21,2950,0.2,2760,0.2,2670,21.4,2870
1003,AL,"Baldwin County, Alabama",0.24,9720,0.23,9550,0.24,9960,0.24,10200,0.24,10270,0.22,9620,0.21,9180,0.19,8480,16.9,7710
1005,AL,"Barbour County, Alabama",0.26,1600,0.26,1590,0.28,1710,0.3,1740,0.3,1760,0.3,1700,0.29,1690,0.28,1520,32,1740
1007,AL,"Bibb County, Alabama",0.25,1300,0.25,1330,0.24,1290,0.26,1330,0.27,1310,0.25,1230,0.24,1150,0.22,1050,20.9,970
1009,AL,"Blount County, Alabama",0.25,3540,0.25,3440,0.24,3400,0.25,3490,0.26,3540,0.24,3260,0.23,3100,0.21,2880,19.1,2580
1011,AL,"Bullock County, Alabama",0.29,730,0.28,680,0.25,600,0.24,550,0.24,550,0.26,570,0.28,630,0.28,600,32.4,700
1013,AL,"Butler County, Alabama",0.26,1270,0.25,1280,0.27,1320,0.29,1400,0.29,1410,0.27,1290,0.27,1270,0.25,1130,27,1230
1015,AL,"Calhoun County, Alabama",0.25,6760,0.26,6910,0.26,7070,0.27,7170,0.28,7340,0.26,6860,0.25,6330,0.23,5750,24.6,6210
1017,AL,"Chambers County, Alabama",0.27,2160,0.26,2020,0.28,2160,0.28,2140,0.29,2120,0.26,1920,0.25,1790,0.22,1610,22.2,1560
1019,AL,"Cherokee County, Alabama",0.28,1470,0.31,1640,0.29,1550,0.29,1550,0.29,1510,0.26,1390,0.22,1190,0.21,1070,21.1,1110
1021,AL,"Chilton County, Alabama",0.28,2960,0.26,2800,0.25,2760,0.27,2870,0.26,2830,0.25,2640,0.24,2570,0.22,2330,21,2230
1023,AL,"Choctaw County, Alabama",0.23,750,0.23,720,0.22,690,0.24,720,0.26,750,0.26,730,0.26,710,0.25,660,31.6,840
1025,AL,"Clarke County, Alabama",0.3,2040,0.29,1880,0.26,1690,0.29,1780,0.3,1770,0.27,1550,0.27,1510,0.26,1420,27.7,1490
1027,AL,"Clay County, Alabama",0.28,850,0.26,820,0.26,800,0.26,790,0.26,790,0.24,710,0.23,660,0.22,620,21.4,600
1029,AL,"Cleburne County, Alabama",0.26,890,0.27,950,0.27,980,0.28,980,0.28,990,0.25,880,0.25,890,0.24,830,26.2,900
1031,AL,"Coffee County, Alabama",0.24,2800,0.25,2920,0.25,2950,0.26,3130,0.26,3140,0.24,2880,0.23,2790,0.22,2660,21.7,2640
1033,AL,"Colbert County, Alabama",0.25,3050,0.25,3070,0.25,3040,0.26,3140,0.28,3320,0.26,3080,0.24,2780,0.22,2600,23.1,2680
1035,AL,"Conecuh County, Alabama",0.33,1060,0.27,840,0.28,830,0.29,880,0.31,900,0.29,810,0.31,870,0.26,730,27.8,740
1037,AL,"Coosa County, Alabama",0.24,580,0.23,540,0.24,560,0.26,570,0.27,580,0.24,500,0.22,440,0.2,380,24.5,450
1039,AL,"Covington County, Alabama",0.27,2250,0.28,2370,0.27,2290,0.27,2310,0.28,2350,0.27,2260,0.25,2100,0.23,1860,25.1,2060
1041,AL,"Crenshaw County, Alabama",0.25,820,0.25,820,0.24,810,0.25,800,0.24,780,0.22,710,0.22,700,0.21,670,22.6,700
1043,AL,"Cullman County, Alabama",0.26,4890,0.27,4970,0.27,4960,0.26,4850,0.26,4730,0.24,4440,0.22,4000,0.2,3690,20.2,3760
1045,AL,"Dale County, Alabama",0.22,2740,0.24,2960,0.24,3000,0.25,3020,0.25,3050,0.24,2880,0.24,2820,0.23,2610,24.2,2780
1047,AL,"Dallas County, Alabama",0.31,3660,0.31,3680,0.32,3650,0.33,3700,0.34,3780,0.32,3390,0.33,3440,0.3,3000,32.6,3180
1049,AL,"DeKalb County, Alabama",0.31,5630,0.31,5660,0.29,5260,0.27,4910,0.26,4660,0.23,4160,0.24,4130,0.23,4000,22.7,3960
1051,AL,"Elmore County, Alabama",0.21,3960,0.21,3940,0.21,4000,0.22,4180,0.22,4140,0.21,3980,0.21,3890,0.2,3570,19.3,3510
1053,AL,"Escambia County, Alabama",0.29,2570,0.27,2400,0.27,2390,0.28,2420,0.29,2460,0.26,2160,0.25,2150,0.24,2020,26.5,2210
1055,AL,"Etowah County, Alabama",0.25,6000,0.26,6220,0.26,6220,0.26,6110,0.27,6300,0.26,5940,0.24,5460,0.23,5140,24.6,5490
1057,AL,"Fayette County, Alabama",0.27,1060,0.28,1070,0.27,1000,0.28,1030,0.29,1090,0.26,950,0.24,850,0.22,800,27.8,990
1059,AL,"Franklin County, Alabama",0.29,2190,0.29,2250,0.28,2160,0.28,2190,0.3,2300,0.28,2120,0.26,2010,0.26,1990,23,1790
1061,AL,"Geneva County, Alabama",0.24,1390,0.27,1640,0.28,1670,0.29,1700,0.29,1740,0.29,1690,0.26,1550,0.25,1490,28.1,1650
1063,AL,"Greene County, Alabama",0.27,640,0.26,600,0.26,570,0.29,620,0.35,710,0.35,700,0.34,680,0.34,690,38.6,720
1065,AL,"Hale County, Alabama",0.23,980,0.23,930,0.24,920,0.27,1020,0.29,1050,0.26,930,0.26,920,0.25,880,28.3,980
1067,AL,"Henry County, Alabama",0.22,820,0.22,840,0.22,850,0.23,860,0.23,860,0.22,820,0.22,780,0.2,700,21,750
1069,AL,"Houston County, Alabama",0.23,5630,0.24,5870,0.24,6030,0.25,6230,0.26,6470,0.25,6110,0.24,5940,0.23,5560,23.6,5750
1071,AL,"Jackson County, Alabama",0.27,3250,0.25,3040,0.25,2950,0.25,2990,0.27,3180,0.26,2980,0.25,2870,0.23,2630,24.3,2710
1073,AL,"Jefferson County, Alabama",0.2,31260,0.2,30860,0.21,31720,0.22,33540,0.23,35630,0.22,34070,0.22,33870,0.21,31610,21.1,31980
1075,AL,"Lamar County, Alabama",0.29,940,0.26,870,0.26,850,0.28,890,0.29,900,0.29,890,0.27,830,0.25,780,27.4,840
1077,AL,"Lauderdale County, Alabama",0.26,5090,0.25,4890,0.25,4930,0.25,4920,0.27,5170,0.25,4830,0.24,4570,0.21,4010,20.3,3750
1079,AL,"Lawrence County, Alabama",0.25,2020,0.25,1960,0.25,1980,0.26,2000,0.25,1930,0.25,1870,0.23,1680,0.21,1490,22.7,1640
1081,AL,"Lee County, Alabama",0.21,6320,0.2,6170,0.21,6470,0.22,6880,0.23,7470,0.22,7310,0.22,7240,0.21,7010,19.7,6740
1083,AL,"Limestone County, Alabama",0.23,4330,0.22,4310,0.22,4410,0.23,4590,0.23,4650,0.21,4450,0.2,4260,0.2,4170,19.3,4130
1085,AL,"Lowndes County, Alabama",0.27,810,0.26,750,0.24,650,0.26,690,0.3,760,0.28,710,0.31,750,0.29,700,34.1,790
1087,AL,"Macon County, Alabama",0.23,1060,0.23,1020,0.24,1040,0.26,1050,0.27,1070,0.26,950,0.26,930,0.25,890,29,990
1089,AL,"Madison County, Alabama",0.2,15160,0.2,15570,0.2,15820,0.21,16210,0.21,16930,0.21,16230,0.2,15400,0.19,15080,18,14230
1091,AL,"Marengo County, Alabama",0.23,1270,0.21,1120,0.22,1130,0.25,1230,0.26,1250,0.26,1210,0.27,1260,0.25,1120,25.5,1140
1093,AL,"Marion County, Alabama",0.32,2130,0.31,2100,0.3,1950,0.29,1870,0.28,1770,0.26,1660,0.24,1550,0.22,1420,25.4,1600
1095,AL,"Marshall County, Alabama",0.29,6630,0.29,6820,0.29,6740,0.27,6300,0.27,6260,0.26,5980,0.25,5760,0.23,5450,23.3,5510
1097,AL,"Mobile County, Alabama",0.24,24670,0.24,24490,0.24,24460,0.25,25150,0.26,25900,0.24,24110,0.24,24010,0.23,22750,23.4,23060
1105,AL,"Perry County, Alabama",0.28,760,0.26,700,0.27,680,0.28,690,0.33,800,0.31,720,0.35,780,0.33,710,37.7,780
1107,AL,"Pickens County, Alabama",0.27,1290,0.26,1230,0.26,1200,0.27,1200,0.28,1210,0.26,1090,0.26,1110,0.24,1010,29.2,1170
1109,AL,"Pike County, Alabama",0.25,1660,0.24,1590,0.23,1540,0.25,1650,0.26,1720,0.25,1620,0.25,1640,0.25,1610,26,1700
1111,AL,"Randolph County, Alabama",0.28,1450,0.26,1400,0.26,1350,0.27,1440,0.27,1390,0.24,1240,0.25,1240,0.23,1130,22.4,1100
1113,AL,"Russell County, Alabama",0.26,3420,0.25,3340,0.26,3540,0.25,3570,0.26,3680,0.24,3560,0.24,3530,0.22,3260,24.1,3450
1115,AL,"St. Clair County, Alabama",0.23,4290,0.23,4550,0.24,4700,0.24,4810,0.24,4840,0.23,4520,0.2,4050,0.19,3870,18.5,3710
1117,AL,"Shelby County, Alabama",0.19,9260,0.18,8710,0.19,9200,0.19,9330,0.18,9240,0.17,8720,0.17,8470,0.16,8010,13.7,6950
