FIPS,State,"County, State",2010 Child food insecurity rate,Number of Food Insecure Children in 2010 ,2011 Child Food Insecurity Rate,Number of Food Insecure Children in 2011,2012 Child food insecurity rate,# of Food Insecure Children in 2012,2013 Child food insecurity rate,# of Food Insecure Children in 2013,2014 Child food insecurity rate,# of Food Insecure Children in 2014,2015 Child food insecurity rate,# of Food Insecure Children in 2015,2016 Child food insecurity rate,# of Food Insecure Children in 2016,2017 Child food insecurity rate,# of Food Insecure Children in 2017,# of Food Insecure Children in 2018,# of Food Insecure Children in 2018
1001,AL,"Autauga County, Alabama",0.20,2980.00,0.20,2890.00,0.21,3010.00,0.22,3090.00,0.22,3190.00,0.21,2950.00,0.20,2760.00,0.20,2670.00,21.40,2870.00
1003,AL,"Baldwin County, Alabama",0.24,9720.00,0.23,9550.00,0.24,9960.00,0.24,10200.00,0.24,10270.00,0.22,9620.00,0.21,9180.00,0.19,8480.00,16.90,7710.00
1005,AL,"Barbour County, Alabama",0.26,1600.00,0.26,1590.00,0.28,1710.00,0.30,1740.00,0.30,1760.00,0.30,1700.00,0.29,1690.00,0.28,1520.00,32.00,1740.00
1007,AL,"Bibb County, Alabama",0.25,1300.00,0.25,1330.00,0.24,1290.00,0.26,1330.00,0.27,1310.00,0.25,1230.00,0.24,1150.00,0.22,1050.00,20.90,970.00
1009,AL,"Blount County, Alabama",0.25,3540.00,0.25,3440.00,0.24,3400.00,0.25,3490.00,0.26,3540.00,0.24,3260.00,0.23,3100.00,0.21,2880.00,19.10,2580.00
1011,AL,"Bullock County, Alabama",0.29,730.00,0.28,680.00,0.25,600.00,0.24,550.00,0.24,550.00,0.26,570.00,0.28,630.00,0.28,600.00,32.40,700.00
1013,AL,"Butler County, Alabama",0.26,1270.00,0.25,1280.00,0.27,1320.00,0.29,1400.00,0.29,1410.00,0.27,1290.00,0.27,1270.00,0.25,1130.00,27.00,1230.00
1015,AL,"Calhoun County, Alabama",0.25,6760.00,0.26,6910.00,0.26,7070.00,0.27,7170.00,0.28,7340.00,0.26,6860.00,0.25,6330.00,0.23,5750.00,24.60,6210.00
1017,AL,"Chambers County, Alabama",0.27,2160.00,0.26,2020.00,0.28,2160.00,0.28,2140.00,0.29,2120.00,0.26,1920.00,0.25,1790.00,0.22,1610.00,22.20,1560.00
1019,AL,"Cherokee County, Alabama",0.28,1470.00,0.31,1640.00,0.29,1550.00,0.29,1550.00,0.29,1510.00,0.26,1390.00,0.22,1190.00,0.21,1070.00,21.10,1110.00
1021,AL,"Chilton County, Alabama",0.28,2960.00,0.26,2800.00,0.25,2760.00,0.27,2870.00,0.26,2830.00,0.25,2640.00,0.24,2570.00,0.22,2330.00,21.00,2230.00
1023,AL,"Choctaw County, Alabama",0.23,750.00,0.23,720.00,0.22,690.00,0.24,720.00,0.26,750.00,0.26,730.00,0.26,710.00,0.25,660.00,31.60,840.00
1025,AL,"Clarke County, Alabama",0.30,2040.00,0.29,1880.00,0.26,1690.00,0.29,1780.00,0.30,1770.00,0.27,1550.00,0.27,1510.00,0.26,1420.00,27.70,1490.00
1027,AL,"Clay County, Alabama",0.28,850.00,0.26,820.00,0.26,800.00,0.26,790.00,0.26,790.00,0.24,710.00,0.23,660.00,0.22,620.00,21.40,600.00
1029,AL,"Cleburne County, Alabama",0.26,890.00,0.27,950.00,0.27,980.00,0.28,980.00,0.28,990.00,0.25,880.00,0.25,890.00,0.24,830.00,26.20,900.00
