FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
1001.00,AL,"Autauga County, Alabama",0.20,2980.00,0.20,2890.00,0.21,3010.00,0.22,3090.00,0.22,3190.00,0.21,2950.00,0.20,2760.00,0.20,2670.00,0.21,2870.00,,
1003.00,AL,"Baldwin County, Alabama",0.24,9720.00,0.23,9550.00,0.24,9960.00,0.24,10200.00,0.24,10270.00,0.22,9620.00,0.21,9180.00,0.19,8480.00,0.17,7710.00,,
1005.00,AL,"Barbour County, Alabama",0.26,1600.00,0.26,1590.00,0.28,1710.00,0.30,1740.00,0.30,1760.00,0.30,1700.00,0.29,1690.00,0.28,1520.00,0.32,1740.00,,
1007.00,AL,"Bibb County, Alabama",0.25,1300.00,0.25,1330.00,0.24,1290.00,0.26,1330.00,0.27,1310.00,0.25,1230.00,0.24,1150.00,0.22,1050.00,0.21,970.00,,
1009.00,AL,"Blount County, Alabama",0.25,3540.00,0.25,3440.00,0.24,3400.00,0.25,3490.00,0.26,3540.00,0.24,3260.00,0.23,3100.00,0.21,2880.00,0.19,2580.00,,
1011.00,AL,"Bullock County, Alabama",0.29,730.00,0.28,680.00,0.25,600.00,0.24,550.00,0.24,550.00,0.26,570.00,0.28,630.00,0.28,600.00,0.32,700.00,,
1013.00,AL,"Butler County, Alabama",0.26,1270.00,0.25,1280.00,0.27,1320.00,0.29,1400.00,0.29,1410.00,0.27,1290.00,0.27,1270.00,0.25,1130.00,0.27,1230.00,,
1015.00,AL,"Calhoun County, Alabama",0.25,6760.00,0.26,6910.00,0.26,7070.00,0.27,7170.00,0.28,7340.00,0.26,6860.00,0.25,6330.00,0.23,5750.00,0.25,6210.00,,
1017.00,AL,"Chambers County, Alabama",0.27,2160.00,0.26,2020.00,0.28,2160.00,0.28,2140.00,0.29,2120.00,0.26,1920.00,0.25,1790.00,0.22,1610.00,0.22,1560.00,,
1019.00,AL,"Cherokee County, Alabama",0.28,1470.00,0.31,1640.00,0.29,1550.00,0.29,1550.00,0.29,1510.00,0.26,1390.00,0.22,1190.00,0.21,1070.00,0.21,1110.00,,
1021.00,AL,"Chilton County, Alabama",0.28,2960.00,0.26,2800.00,0.25,2760.00,0.27,2870.00,0.26,2830.00,0.25,2640.00,0.24,2570.00,0.22,2330.00,0.21,2230.00,,
1023.00,AL,"Choctaw County, Alabama",0.23,750.00,0.23,720.00,0.22,690.00,0.24,720.00,0.26,750.00,0.26,730.00,0.26,710.00,0.25,660.00,0.32,840.00,,
1025.00,AL,"Clarke County, Alabama",0.30,2040.00,0.29,1880.00,0.26,1690.00,0.29,1780.00,0.30,1770.00,0.27,1550.00,0.27,1510.00,0.26,1420.00,0.28,1490.00,,
1027.00,AL,"Clay County, Alabama",0.28,850.00,0.26,820.00,0.26,800.00,0.26,790.00,0.26,790.00,0.24,710.00,0.23,660.00,0.22,620.00,0.21,600.00,,
1029.00,AL,"Cleburne County, Alabama",0.26,890.00,0.27,950.00,0.27,980.00,0.28,980.00,0.28,990.00,0.25,880.00,0.25,890.00,0.24,830.00,0.26,900.00,,
1031.00,AL,"Coffee County, Alabama",0.24,2800.00,0.25,2920.00,0.25,2950.00,0.26,3130.00,0.26,3140.00,0.24,2880.00,0.23,2790.00,0.22,2660.00,0.22,2640.00,,
1033.00,AL,"Colbert County, Alabama",0.25,3050.00,0.25,3070.00,0.25,3040.00,0.26,3140.00,0.28,3320.00,0.26,3080.00,0.24,2780.00,0.22,2600.00,0.23,2680.00,,
1035.00,AL,"Conecuh County, Alabama",0.33,1060.00,0.27,840.00,0.28,830.00,0.29,880.00,0.31,900.00,0.29,810.00,0.31,870.00,0.26,730.00,0.28,740.00,,
1037.00,AL,"Coosa County, Alabama",0.24,580.00,0.23,540.00,0.24,560.00,0.26,570.00,0.27,580.00,0.24,500.00,0.22,440.00,0.20,380.00,0.25,450.00,,
1039.00,AL,"Covington County, Alabama",0.27,2250.00,0.28,2370.00,0.27,2290.00,0.27,2310.00,0.28,2350.00,0.27,2260.00,0.25,2100.00,0.23,1860.00,0.25,2060.00,,
1041.00,AL,"Crenshaw County, Alabama",0.25,820.00,0.25,820.00,0.24,810.00,0.25,800.00,0.24,780.00,0.22,710.00,0.22,700.00,0.21,670.00,0.23,700.00,,
1043.00,AL,"Cullman County, Alabama",0.26,4890.00,0.27,4970.00,0.27,4960.00,0.26,4850.00,0.26,4730.00,0.24,4440.00,0.22,4000.00,0.20,3690.00,0.20,3760.00,,
1045.00,AL,"Dale County, Alabama",0.22,2740.00,0.24,2960.00,0.24,3000.00,0.25,3020.00,0.25,3050.00,0.24,2880.00,0.24,2820.00,0.23,2610.00,0.24,2780.00,,
1047.00,AL,"Dallas County, Alabama",0.31,3660.00,0.31,3680.00,0.32,3650.00,0.33,3700.00,0.34,3780.00,0.32,3390.00,0.33,3440.00,0.30,3000.00,0.33,3180.00,,
1049.00,AL,"DeKalb County, Alabama",0.31,5630.00,0.31,5660.00,0.29,5260.00,0.27,4910.00,0.26,4660.00,0.23,4160.00,0.24,4130.00,0.23,4000.00,0.23,3960.00,,
1051.00,AL,"Elmore County, Alabama",0.21,3960.00,0.21,3940.00,0.21,4000.00,0.22,4180.00,0.22,4140.00,0.21,3980.00,0.21,3890.00,0.20,3570.00,0.19,3510.00,,
1053.00,AL,"Escambia County, Alabama",0.29,2570.00,0.27,2400.00,0.27,2390.00,0.28,2420.00,0.29,2460.00,0.26,2160.00,0.25,2150.00,0.24,2020.00,0.27,2210.00,,
1055.00,AL,"Etowah County, Alabama",0.25,6000.00,0.26,6220.00,0.26,6220.00,0.26,6110.00,0.27,6300.00,0.26,5940.00,0.24,5460.00,0.23,5140.00,0.25,5490.00,,
1057.00,AL,"Fayette County, Alabama",0.27,1060.00,0.28,1070.00,0.27,1000.00,0.28,1030.00,0.29,1090.00,0.26,950.00,0.24,850.00,0.22,800.00,0.28,990.00,,
1059.00,AL,"Franklin County, Alabama",0.29,2190.00,0.29,2250.00,0.28,2160.00,0.28,2190.00,0.30,2300.00,0.28,2120.00,0.26,2010.00,0.26,1990.00,0.23,1790.00,,
1061.00,AL,"Geneva County, Alabama",0.24,1390.00,0.27,1640.00,0.28,1670.00,0.29,1700.00,0.29,1740.00,0.29,1690.00,0.26,1550.00,0.25,1490.00,0.28,1650.00,,
1063.00,AL,"Greene County, Alabama",0.27,640.00,0.26,600.00,0.26,570.00,0.29,620.00,0.35,710.00,0.35,700.00,0.34,680.00,0.34,690.00,0.39,720.00,,
1065.00,AL,"Hale County, Alabama",0.23,980.00,0.23,930.00,0.24,920.00,0.27,1020.00,0.29,1050.00,0.26,930.00,0.26,920.00,0.25,880.00,0.28,980.00,,
1067.00,AL,"Henry County, Alabama",0.22,820.00,0.22,840.00,0.22,850.00,0.23,860.00,0.23,860.00,0.22,820.00,0.22,780.00,0.20,700.00,0.21,750.00,,
1069.00,AL,"Houston County, Alabama",0.23,5630.00,0.24,5870.00,0.24,6030.00,0.25,6230.00,0.26,6470.00,0.25,6110.00,0.24,5940.00,0.23,5560.00,0.24,5750.00,,
1071.00,AL,"Jackson County, Alabama",0.27,3250.00,0.25,3040.00,0.25,2950.00,0.25,2990.00,0.27,3180.00,0.26,2980.00,0.25,2870.00,0.23,2630.00,0.24,2710.00,,
1073.00,AL,"Jefferson County, Alabama",0.20,31260.00,0.20,30860.00,0.21,31720.00,0.22,33540.00,0.23,35630.00,0.22,34070.00,0.22,33870.00,0.21,31610.00,0.21,31980.00,,
