State,FIPS,Total Food Costs,Year
Alabama,1,8012212.34,2015
Alabama,1,10292799.67,2016
Alabama,1,11026597.45,2017
Alabama,1,10380831.06,2018
Alabama,1,11380963.77,2019
Alaska,2,1074067.67,2015
Alaska,2,1642857.81,2016
Alaska,2,1539956.95,2017
Alaska,2,958191.03,2018
Alaska,2,2044246.08,2019
Arizona,4,9935722.16,2015
Arizona,4,13127269.74,2016
Arizona,4,15500726.63,2017
Arizona,4,12600425.72,2018
Arizona,4,19678874.38,2019
Arkansas,5,4427764.88,2015
Arkansas,5,5645373.11,2016
Arkansas,5,7283432.32,2017
Arkansas,5,6889542.97,2018
Arkansas,5,7267199.41,2019
California,6,59347441.76,2015
California,6,76564371.58,2016
California,6,70059643.63,2017
California,6,65288028,2018
California,6,69839656.24,2019
Colorado,8,6502106.63,2015
Colorado,8,8600527.47,2016
Colorado,8,6524178.29,2017
Colorado,8,6856926.54,2018
Colorado,8,7788162.49,2019
Connecticut,9,4781347.88,2015
Connecticut,9,5136867.12,2016
Connecticut,9,6748531.42,2017
Connecticut,9,5209765.32,2018
Connecticut,9,5252138.9,2019
Delaware,10,1379371.01,2015
Delaware,10,2127768.57,2016
Delaware,10,1908132.47,2017
Delaware,10,2157128.58,2018
Delaware,10,2667703.84,2019
District of Columbia,11,1134257.41,2015
District of Columbia,11,1895564.66,2016
District of Columbia,11,1652067.12,2017
District of Columbia,11,1406558.85,2018
District of Columbia,11,1452493.99,2019
Florida,12,25462022.54,2015
Florida,12,34896622.51,2016
Florida,12,36110846.71,2017
Florida,12,33621426.52,2018
Florida,12,41443000.19,2019
Georgia,13,14799158.61,2015
Georgia,13,21262065.5,2016
Georgia,13,20278680.15,2017
Georgia,13,16985114.97,2018
Georgia,13,23087795.42,2019
Hawaii,15,1295681.17,2015
Hawaii,15,1715844.6,2016
Hawaii,15,1852909.87,2017
Hawaii,15,1314080.97,2018
Hawaii,15,1290855.27,2019
Idaho,16,1971068.51,2015
Idaho,16,3318390.08,2016
Idaho,16,2609752.2,2017
Idaho,16,2630135.95,2018
Idaho,16,2110633.47,2019
